NoName	Scaffold000001	FUBJ29X06T0GKL.1-152	1	1	442	5295280	5295742
NoName	Scaffold000001	FUBJ29X06T41J0.10-211	1	1	546	1972576	1973160
NoName	Scaffold000001	FUBJ29X06UG8Y3.308-1	-1	1	467	1310439	1311039
NoName	Scaffold000001	FUBJ29X06UC8N4.178-55	-1	1	487	3812985	3813561
NoName	Scaffold000001	FUBJ29X06T1L1M.420-307	-1	1	541	685859	686426
NoName	Scaffold000001	FUBJ29X06TRKXE.1-145	1	1	487	4781775	4782287
NoName	Scaffold000001	FUBJ29X06TU6L0.326-495	1	1	541	3841302	3841858
NoName	Scaffold000001	FUBJ29X06T1HPS.109-415	1	1	475	5148591	5149160
NoName	Scaffold000001	FUBJ29X06UFW0L.493-2	-1	1	529	2472933	2473523
NoName	Scaffold000001	FUBJ29X06TOTCA	-1	1	523	665357	665950
NoName	Scaffold000001	FUBJ29X06T7OXL.414-175	-1	1	542	3142512	3143105
NoName	Scaffold000001	FUBJ29X06T0IT2	-1	1	602	5355313	5355931
NoName	Scaffold000001	FUBJ29X06UHGB4	-1	1	534	2229448	2230036
NoName	Scaffold000001	FUBJ29X06T9PG5.205-451	1	1	501	980521	981059
NoName	Scaffold000001	FUBJ29X06UCG13.216-2	-1	1	484	2143319	2143837
NoName	Scaffold000001	FUBJ29X06TYR3Y.6-157	1	1	535	2357117	2357665
NoName	Scaffold000001	FUBJ29X06T01HK.73-24	-1	1	514	1251447	1251983
NoName	Scaffold000001	FUBJ29X06T5OYX.86-267	1	1	556	4240289	4240867
NoName	Scaffold000001	FUBJ29X06UCJMT.49-236	1	1	680	691438	692150
NoName	Scaffold000001	FUBJ29X06UATGE.6-415	1	1	457	2711302	2711793
NoName	Scaffold000001	FUBJ29X06UFPRK.347-138	-1	1	538	3261390	3261997
NoName	Scaffold000001	FUBJ29X06T22HX.1-137	1	1	544	3034333	3034903
NoName	Scaffold000001	FUBJ29X06UAEN2.476-255	-1	1	495	4127972	4128487
NoName	Scaffold000001	FUBJ29X06UEIJH.1-263	1	1	465	1205955	1206488
NoName	Scaffold000001	FUBJ29X06UGP4I.81-41	-1	1	518	4352013	4352541
NoName	Scaffold000001	FUBJ29X06TWK51.535-308	-1	1	548	2665522	2666133
NoName	Scaffold000001	FUBJ29X06T3HB6.529-467	-1	1	574	2332487	2333079
NoName	Scaffold000001	FUBJ29X06TTSUZ.1-327	1	1	395	4857160	4857618
NoName	Scaffold000001	FUBJ29X06T00E8.414-1	-1	1	455	1109370	1109940
NoName	Scaffold000001	FUBJ29X06UCTE4.22-267	1	1	570	2261903	2262537
NoName	Scaffold000001	FUBJ29X06UG1L7.383-234	-1	1	502	220024	220528
NoName	Scaffold000001	FUBJ29X06TUJ95.220-490	1	1	549	2318744	2319332
NoName	Scaffold000001	FUBJ29X06UEUW8.90-1	-1	1	770	5464564	5465337
NoName	Scaffold000001	FUBJ29X06T5TCQ.1-126	1	1	592	4901218	4901847
NoName	Scaffold000001	FUBJ29X06T7OR2.265-173	-1	1	472	1509353	1509830
NoName	Scaffold000001	FUBJ29X06UE4A8.112-441	1	1	569	3455477	3456156
NoName	Scaffold000001	FUBJ29X06UHJH7.96-45	-1	1	559	5345456	5346018
NoName	Scaffold000001	FUBJ29X06UD9K4	-1	1	424	4323655	4324176
NoName	Scaffold000001	FUBJ29X06TSK9G.234-34	-1	1	504	1985044	1985593
NoName	Scaffold000001	FUBJ29X06T07WQ	1	1	530	3812301	3812937
NoName	Scaffold000001	FUBJ29X06T7H52.299-250	-1	1	519	5082210	5082735
NoName	Scaffold000001	FUBJ29X06TSVCG.416-70	-1	1	538	494134	494801
NoName	Scaffold000001	FUBJ29X06T5MEY.76-122	1	1	617	3314693	3315329
NoName	Scaffold000001	FUBJ29X06T6474.1-78	1	1	497	5170904	5171413
NoName	Scaffold000001	FUBJ29X06TRHJ8.216-153	-1	1	553	3790912	3791474
NoName	Scaffold000001	FUBJ29X06TVJ4G.143-214	1	1	537	3169593	3170139
NoName	Scaffold000001	FUBJ29X06TVTDX.1-158	1	1	477	5180808	5181366
NoName	Scaffold000001	FUBJ29X06T7WBR.76-391	1	1	430	4220476	4221024
NoName	Scaffold000001	FUBJ29X06TX5M5.153-81	-1	1	453	4571912	4572372
NoName	Scaffold000001	FUBJ29X06T47AQ.1-377	1	1	568	3364138	3364800
NoName	Scaffold000001	FUBJ29X06TP6W4.280-320	1	1	572	14506	15084
NoName	Scaffold000001	FUBJ29X06UGFD0	1	1	523	4344560	4345157
NoName	Scaffold000001	FUBJ29X06TVM6D.279-28	-1	1	447	1373310	1373821
NoName	Scaffold000001	FUBJ29X06UD9HL.210-161	-1	1	607	4695309	4695932
NoName	Scaffold000001	FUBJ29X06TYDAX	1	1	507	802517	803143
NoName	Scaffold000001	FUBJ29X06T81FK.64-178	1	1	557	3813230	3813876
NoName	Scaffold000001	FUBJ29X06UC7VT.86-261	1	1	559	4583035	4583612
NoName	Scaffold000001	FUBJ29X06T9OL7	1	1	570	2688821	2689417
NoName	Scaffold000001	FUBJ29X06UCY2I.142-83	-1	1	455	2482402	2482860
NoName	Scaffold000001	FUBJ29X06T25CR.98-390	1	1	546	2780879	2781566
NoName	Scaffold000001	FUBJ29X06TZRIF.192-283	1	1	514	4712989	4713516
NoName	Scaffold000001	FUBJ29X06UFRCJ.20-91	1	1	479	592664	593151
NoName	Scaffold000001	FUBJ29X06TWXDY.1-321	1	1	468	3588686	3589217
NoName	Scaffold000001	FUBJ29X06T104M	-1	1	503	866261	866906
NoName	Scaffold000001	FUBJ29X06UA9GT.288-239	-1	1	506	4359857	4360368
NoName	Scaffold000001	FUBJ29X06T4L47.20-337	1	1	444	3695472	3696132
NoName	Scaffold000001	FUBJ29X06UGDW8.237-399	1	1	510	5282042	5282566
NoName	Scaffold000001	FUBJ29X06T228N.251-70	-1	1	460	2829170	2829655
NoName	Scaffold000001	FUBJ29X06UFSC0	-1	1	558	1287294	1287877
NoName	Scaffold000001	FUBJ29X06UGF9S.115-461	1	1	522	4977193	4977844
NoName	Scaffold000001	FUBJ29X06TSKOH.6-87	1	1	481	4273230	4273718
NoName	Scaffold000001	FUBJ29X06T8PZZ.279-349	1	1	564	174635	175205
NoName	Scaffold000001	FUBJ29X06TRLZ5.1-239	1	1	561	3485574	3486188
NoName	Scaffold000001	FUBJ29X06UEQ0U.431-179	-1	1	533	2850746	2851357
NoName	Scaffold000001	FUBJ29X06T2AIB.159-110	-1	1	489	5300816	5301309
NoName	Scaffold000001	FUBJ29X06T7HCT.417-113	-1	1	587	3671268	3671938
NoName	Scaffold000001	FUBJ29X06TWDPZ.34-78	1	1	333	3299190	3299526
NoName	Scaffold000001	FUBJ29X06UD9T4.1-125	1	1	489	3672867	3673392
NoName	Scaffold000001	FUBJ29X06T5TVW.453-56	-1	1	498	373323	373925
NoName	Scaffold000001	FUBJ29X06T3HDQ	1	1	488	320335	320831
NoName	Scaffold000001	FUBJ29X06T5CR2.525-267	-1	1	629	2027757	2028417
NoName	Scaffold000001	FUBJ29X06TQFHS.425-1	-1	1	496	5402177	5402725
NoName	Scaffold000001	FUBJ29X06UDPAY.39-108	1	1	541	1928419	1928969
NoName	Scaffold000001	FUBJ29X06UGQD1.267-1	-1	1	573	135258	135844
NoName	Scaffold000001	FUBJ29X06T2DIM.153-332	1	1	503	278821	279344
NoName	Scaffold000001	FUBJ29X06TR31V.285-386	1	1	544	2453801	2454352
NoName	Scaffold000001	FUBJ29X06T1TIQ	1	1	657	3783307	3784008
NoName	Scaffold000001	FUBJ29X06TPHEC.436-253	-1	1	511	1200252	1200797
NoName	Scaffold000001	FUBJ29X06UHAR4.426-8	-1	1	486	3812243	3812914
NoName	Scaffold000001	FUBJ29X06TZLTQ.330-490	1	1	575	5180423	5181068
NoName	Scaffold000001	FUBJ29X06TPTE4.357-48	-1	1	398	1468736	1469171
NoName	Scaffold000001	FUBJ29X06UBDGB.182-1	-1	1	544	5131511	5132069
NoName	Scaffold000001	FUBJ29X06UEXLB	1	1	556	3936106	3936817
NoName	Scaffold000001	FUBJ29X06T2SJ8.160-117	-1	1	540	5140552	5141095
NoName	Scaffold000001	FUBJ29X06T4QP1.264-66	-1	1	423	404093	404566
NoName	Scaffold000001	FUBJ29X06TPOAU.11-398	1	1	571	3291331	3291934
NoName	Scaffold000001	FUBJ29X06TU6BC.247-181	-1	1	493	2125754	2126254
NoName	Scaffold000001	FUBJ29X06TT436.327-76	-1	1	488	4498885	4499485
NoName	Scaffold000001	FUBJ29X06UFQYS.96-22	-1	1	732	635360	636104
NoName	Scaffold000001	FUBJ29X06TSOGI	1	1	441	1536755	1537235
NoName	Scaffold000001	FUBJ29X06T50GS.56-17	-1	1	503	1640721	1641227
NoName	Scaffold000001	FUBJ29X06UAR7P.6-181	1	1	623	4266932	4267570
NoName	Scaffold000001	FUBJ29X06T1977.150-279	1	1	469	3244210	3244690
NoName	Scaffold000001	FUBJ29X06T3OVT.1-215	1	1	591	811361	812013
NoName	Scaffold000001	FUBJ29X06UGIGY.111-44	-1	1	556	2102191	2102756
NoName	Scaffold000001	FUBJ29X06UD7ZR.297-358	1	1	501	4256240	4256751
NoName	Scaffold000001	FUBJ29X06TRHRB.371-295	-1	1	467	2655001	2655475
NoName	Scaffold000001	FUBJ29X06TY8RB.323-207	-1	1	600	5076942	5077562
NoName	Scaffold000001	FUBJ29X06T354B.172-1	-1	1	576	4333682	4334337
NoName	Scaffold000001	FUBJ29X06T9PC2	-1	1	538	2491620	2492321
NoName	Scaffold000001	FUBJ29X06UD25S.165-116	-1	1	586	3765077	3765666
NoName	Scaffold000001	FUBJ29X06UBIO8.19-482	1	1	539	3147967	3148558
NoName	Scaffold000001	FUBJ29X06TVU9Z.251-2	-1	1	569	802414	803057
NoName	Scaffold000001	FUBJ29X06TRINC.130-252	1	1	540	4567585	4568142
NoName	Scaffold000001	FUBJ29X06T3CP8.249-159	-1	1	548	3849710	3850266
NoName	Scaffold000001	FUBJ29X06UELZJ	-1	1	525	3769252	3769928
NoName	Scaffold000001	FUBJ29X06T3575.60-191	1	1	466	4981919	4982436
NoName	Scaffold000001	FUBJ29X06T5QAL.271-53	-1	1	496	295486	296022
NoName	Scaffold000001	FUBJ29X06UGK4C.258-429	1	1	482	3411460	3411983
NoName	Scaffold000001	FUBJ29X06T9GVX.162-366	1	1	563	5568203	5568815
NoName	Scaffold000001	FUBJ29X06T8QU8.63-217	1	1	423	1215594	1216036
NoName	Scaffold000001	FUBJ29X06TYTIW.143-202	1	1	650	2649342	2650011
NoName	Scaffold000001	FUBJ29X06UA5SO.262-190	-1	1	509	221501	222052
NoName	Scaffold000001	FUBJ29X06T80UN.298-207	-1	1	617	1537374	1538021
NoName	Scaffold000001	FUBJ29X06UGX99.270-1	-1	1	552	4353206	4353828
NoName	Scaffold000001	FUBJ29X06TO77T	1	1	495	818859	819490
NoName	Scaffold000001	FUBJ29X06TYRKF.371-201	-1	1	452	5229660	5230183
NoName	Scaffold000001	FUBJ29X06UDWXA.362-175	-1	1	502	5472458	5473011
NoName	Scaffold000001	FUBJ29X06T32Y0	1	1	531	795615	796269
NoName	Scaffold000001	FUBJ29X06UF88E.464-128	-1	1	514	2561193	2561802
NoName	Scaffold000001	FUBJ29X06UEU4E.197-249	1	1	490	3637942	3638439
NoName	Scaffold000001	FUBJ29X06TZ0GI.335-77	-1	1	468	3028642	3029140
NoName	Scaffold000001	FUBJ29X06T5NRB.92-177	1	1	510	5056433	5056953
NoName	Scaffold000001	FUBJ29X06UEUOB.264-182	-1	1	494	3360332	3360835
NoName	Scaffold000001	FUBJ29X06TUW6W.210-101	-1	1	551	3684286	3684846
NoName	Scaffold000001	FUBJ29X06TWXS3.230-187	-1	1	442	2403169	2403615
NoName	Scaffold000001	FUBJ29X06UBUIK.328-398	1	1	496	4706734	4707243
NoName	Scaffold000001	FUBJ29X06T5NNP.310-354	1	1	558	5049978	5050542
NoName	Scaffold000001	FUBJ29X06T4YTN.186-436	1	1	490	529453	530007
NoName	Scaffold000001	FUBJ29X06TVF5H.211-473	1	1	514	5309950	5310578
NoName	Scaffold000001	FUBJ29X06TSMM2.158-18	-1	1	446	2121025	2121499
NoName	Scaffold000001	FUBJ29X06TUHWW.315-194	-1	1	632	5245840	5246528
NoName	Scaffold000001	FUBJ29X06UG72M.116-507	1	1	519	588407	589043
NoName	Scaffold000001	FUBJ29X06T223R.269-325	1	1	526	2685725	2686259
NoName	Scaffold000001	FUBJ29X06TP2XF.343-273	-1	1	433	2625965	2626406
NoName	Scaffold000001	FUBJ29X06T0QIK.363-199	-1	1	520	3569502	3570061
NoName	Scaffold000001	FUBJ29X06T74I9.67-1	-1	1	486	703652	704147
NoName	Scaffold000001	FUBJ29X06TWRMX.1-399	1	1	438	1923829	1924323
NoName	Scaffold000001	FUBJ29X06T7YMI.384-165	-1	1	421	1010375	1010831
NoName	Scaffold000001	FUBJ29X06TYGS9.53-112	1	1	533	1418014	1418562
NoName	Scaffold000001	FUBJ29X06TQDU5.267-8	-1	1	556	4853642	4854243
NoName	Scaffold000001	FUBJ29X06TXN3Z.141-393	1	1	428	3209904	3210396
NoName	Scaffold000001	FUBJ29X06T2YET.7-108	1	1	496	3371631	3372150
NoName	Scaffold000001	FUBJ29X06UABEE.224-165	-1	1	262	5160901	5161170
NoName	Scaffold000001	FUBJ29X06TVJJ3.251-188	-1	1	561	3015143	3015711
NoName	Scaffold000001	FUBJ29X06T75FI.131-13	-1	1	533	1492692	1493259
NoName	Scaffold000001	FUBJ29X06T99R7	1	1	513	3110305	3110850
NoName	Scaffold000001	FUBJ29X06UAB07.252-70	-1	1	592	883269	883899
NoName	Scaffold000001	FUBJ29X06TXT81.317-1	-1	1	581	2592806	2593434
NoName	Scaffold000001	FUBJ29X06T1YRN.1-58	1	1	585	2270873	2271461
NoName	Scaffold000001	FUBJ29X06TW305.184-461	1	1	552	3812112	3812779
NoName	Scaffold000001	FUBJ29X06UAQ4P.243-433	1	1	515	1456643	1457189
NoName	Scaffold000001	FUBJ29X06UEQVX.255-315	1	1	443	1342602	1343055
NoName	Scaffold000001	FUBJ29X06UHGIM.200-100	-1	1	563	3674887	3675458
NoName	Scaffold000001	FUBJ29X06T5O3U.308-196	-1	1	532	5284278	5284819
NoName	Scaffold000001	FUBJ29X06T0CBD.223-173	-1	1	660	1390250	1390914
NoName	Scaffold000001	FUBJ29X06TZNDQ.254-44	-1	1	323	3812507	3812936
NoName	Scaffold000001	FUBJ29X06T94VX.198-155	-1	1	463	2621097	2621565
NoName	Scaffold000001	FUBJ29X06T7Y7Q.10-176	1	1	540	2701554	2702116
NoName	Scaffold000001	FUBJ29X06TPDOJ.159-86	-1	1	475	2655561	2656041
NoName	Scaffold000001	FUBJ29X06TO048.137-2	-1	1	551	4359469	4360038
NoName	Scaffold000001	FUBJ29X06TWT8Z.338-1	-1	1	546	3619553	3620174
NoName	Scaffold000001	FUBJ29X06T902G.54-153	1	1	485	3158534	3159031
NoName	Scaffold000001	FUBJ29X06UFQOT.52-106	1	1	350	5482486	5482851
NoName	Scaffold000001	FUBJ29X06UEXNS.181-1	-1	1	434	1127611	1128081
NoName	Scaffold000001	FUBJ29X06T0HN9.64-296	1	1	518	2681518	2682098
NoName	Scaffold000001	FUBJ29X06T7QY0.120-199	1	1	532	1710119	1710658
NoName	Scaffold000001	FUBJ29X06TP9G6.243-163	-1	1	584	3302785	3303379
NoName	Scaffold000001	FUBJ29X06UFOLI.285-181	-1	1	580	2564179	2564767
NoName	Scaffold000001	FUBJ29X06UG6QR.4-479	1	1	517	2388814	2389380
NoName	Scaffold000001	FUBJ29X06UBQM0.411-253	-1	1	502	2276944	2277484
NoName	Scaffold000001	FUBJ29X06UCXSB.19-277	1	1	555	2439973	2440579
NoName	Scaffold000001	FUBJ29X06UASWX.211-70	-1	1	525	5227633	5228171
NoName	Scaffold000001	FUBJ29X06TQC1W.51-201	1	1	548	2197431	2197991
NoName	Scaffold000001	FUBJ29X06TPZZF.233-423	1	1	461	2412597	2413107
NoName	Scaffold000001	FUBJ29X06UF3H4.26-91	1	1	496	1077067	1077578
NoName	Scaffold000001	FUBJ29X06UCNLL	-1	1	575	1245482	1246056
NoName	Scaffold000001	FUBJ29X06UEVVB.8-247	1	1	769	5015145	5015952
NoName	Scaffold000001	FUBJ29X06TOQMP.98-336	1	1	511	2711637	2712171
NoName	Scaffold000001	FUBJ29X06T7ZPN.282-67	-1	1	520	5032878	5033531
NoName	Scaffold000001	FUBJ29X06T71ET.347-98	-1	1	487	1913266	1913784
NoName	Scaffold000001	FUBJ29X06TZMKE.130-31	-1	1	588	5422360	5422961
NoName	Scaffold000001	FUBJ29X06UF519.250-473	1	1	513	2665221	2665787
NoName	Scaffold000001	FUBJ29X06T0PTU.127-1	-1	1	520	2608725	2609279
NoName	Scaffold000001	FUBJ29X06T26R0.319-28	-1	1	417	556682	557126
NoName	Scaffold000001	FUBJ29X06T9091.66-213	1	1	573	5077294	5077877
NoName	Scaffold000001	FUBJ29X06UDYX0.290-51	-1	1	566	411982	412575
NoName	Scaffold000001	FUBJ29X06UB5OE.191-48	-1	1	504	1849471	1850000
NoName	Scaffold000001	FUBJ29X06T25Z8.221-58	-1	1	590	4851728	4852330
NoName	Scaffold000001	FUBJ29X06T7RMP.41-241	1	1	360	4815696	4816102
NoName	Scaffold000001	FUBJ29X06UBR3L.144-70	-1	1	534	383536	384088
NoName	Scaffold000001	FUBJ29X06TNHMH.204-302	1	1	452	471887	472411
NoName	Scaffold000001	FUBJ29X06T4KRK.343-503	1	1	508	4499292	4499898
NoName	Scaffold000001	FUBJ29X06UENTT.83-312	1	1	504	3228712	3229247
NoName	Scaffold000001	FUBJ29X06T0R9C.51-1	-1	1	728	4752943	4753685
NoName	Scaffold000001	FUBJ29X06T78GK.217-164	-1	1	464	420987	421455
NoName	Scaffold000001	FUBJ29X06UDEU9.300-341	1	1	595	1995165	1995763
NoName	Scaffold000001	FUBJ29X06UE1VX.313-1	-1	1	595	1540589	1541197
NoName	Scaffold000001	FUBJ29X06T761R.7-116	1	1	590	1115887	1116491
NoName	Scaffold000001	FUBJ29X06T3IVO.90-341	1	1	557	877409	878001
NoName	Scaffold000001	FUBJ29X06T17TO.1-310	1	1	518	1153002	1153574
NoName	Scaffold000001	FUBJ29X06UCG2H.178-46	-1	1	503	1460059	1460572
NoName	Scaffold000001	FUBJ29X06T2WEZ.203-68	-1	1	511	3232641	3233162
NoName	Scaffold000001	FUBJ29X06UHPGY.19-257	1	1	477	3872920	3873423
NoName	Scaffold000001	FUBJ29X06T7AVN.107-4	-1	1	577	2563313	2563900
NoName	Scaffold000001	FUBJ29X06T842S	1	1	486	1487031	1487600
NoName	Scaffold000001	FUBJ29X06T6I9N.129-214	1	1	378	3591953	3592346
NoName	Scaffold000001	FUBJ29X06UD7XL.118-2	-1	1	544	2265455	2266009
NoName	Scaffold000001	FUBJ29X06UCUJW.232-115	-1	1	382	3194293	3194698
NoName	Scaffold000001	FUBJ29X06UC0SE.209-47	-1	1	531	1551752	1552298
NoName	Scaffold000001	FUBJ29X06TTC72.293-3	-1	1	491	471773	472454
NoName	Scaffold000001	FUBJ29X06TXJ3W.90-144	1	1	810	2794882	2795700
NoName	Scaffold000001	FUBJ29X06UCNSW.254-199	-1	1	639	4546749	4547399
NoName	Scaffold000001	FUBJ29X06T13WE.520-21	-1	1	530	2351878	2352490
NoName	Scaffold000001	FUBJ29X06UFKXX.74-361	1	1	526	3372398	3372971
NoName	Scaffold000001	FUBJ29X06TWV0M.86-1	-1	1	786	5337252	5338041
NoName	Scaffold000001	FUBJ29X06TWJ9T.36-87	1	1	347	3139943	3140297
NoName	Scaffold000001	FUBJ29X06T65HX.133-272	1	1	505	1919481	1920005
NoName	Scaffold000001	FUBJ29X06T2V6O.12-437	1	1	541	1463898	1464503
NoName	Scaffold000001	FUBJ29X06T1LIS	1	1	550	2387040	2387677
NoName	Scaffold000001	FUBJ29X06T66YT.1-373	1	1	486	974465	975036
NoName	Scaffold000001	FUBJ29X06UHMFH.191-152	-1	1	450	305216	305669
NoName	Scaffold000001	FUBJ29X06TU94L.3-83	1	1	593	4169555	4170154
NoName	Scaffold000001	FUBJ29X06UB12I.1-175	1	1	574	5402837	5403429
NoName	Scaffold000001	FUBJ29X06UDAS9.197-147	-1	1	648	3518299	3518950
NoName	Scaffold000001	FUBJ29X06TWPOF.60-149	1	1	540	5502537	5503092
NoName	Scaffold000001	FUBJ29X06T4LQ0.118-50	-1	1	507	5056358	5056873
NoName	Scaffold000001	FUBJ29X06T530A.38-122	1	1	475	1546527	1547019
NoName	Scaffold000001	FUBJ29X06UAD2G.234-109	-1	1	600	53823	54437
NoName	Scaffold000001	FUBJ29X06T7TF4.276-366	1	1	426	3875346	3875800
NoName	Scaffold000001	FUBJ29X06UCX8R.354-225	-1	1	545	403142	403719
NoName	Scaffold000001	FUBJ29X06UCD6J	1	1	539	3193649	3194223
NoName	Scaffold000001	FUBJ29X06UG7U2.190-231	1	1	459	3469384	3469847
NoName	Scaffold000001	FUBJ29X06TUTNC.324-16	-1	1	509	3622298	3622873
NoName	Scaffold000001	FUBJ29X06TUW45.319-386	1	1	530	3812968	3813547
NoName	Scaffold000001	FUBJ29X06UHMUJ.43-157	1	1	483	3121767	3122266
NoName	Scaffold000001	FUBJ29X06T8UIS.128-1	-1	1	1317	3806924	3808251
NoName	Scaffold000001	FUBJ29X06T39L1.103-1	-1	1	485	2680514	2681054
NoName	Scaffold000001	FUBJ29X06T6CTG.35-153	1	1	412	1920292	1920720
NoName	Scaffold000001	FUBJ29X06T1VBI.439-1	-1	1	496	805928	806581
NoName	Scaffold000001	FUBJ29X06T2N7U.104-289	1	1	518	3401773	3402305
NoName	Scaffold000001	FUBJ29X06T1IMU.291-58	-1	1	480	5332067	5332565
NoName	Scaffold000001	FUBJ29X06UDEFL.88-46	-1	1	517	1745131	1745651
NoName	Scaffold000001	FUBJ29X06T0KE6.279-448	1	1	556	1307469	1308071
NoName	Scaffold000001	FUBJ29X06T7N9B.159-366	1	1	494	1806621	1807145
NoName	Scaffold000001	FUBJ29X06TVD4K.157-436	1	1	502	4786568	4787101
NoName	Scaffold000001	FUBJ29X06T03P9.2-154	1	1	484	292327	292850
NoName	Scaffold000001	FUBJ29X06T7L23.1-81	1	1	496	692648	693151
NoName	Scaffold000001	FUBJ29X06T0GVF.83-291	1	1	596	3113805	3114437
NoName	Scaffold000001	FUBJ29X06UB2VF.288-61	-1	1	585	4583383	4584037
NoName	Scaffold000001	FUBJ29X06TYGU7.228-127	-1	1	541	3816078	3816669
NoName	Scaffold000001	FUBJ29X06T0W3I.290-249	-1	1	588	3078677	3079266
NoName	Scaffold000001	FUBJ29X06UBHVI.287-188	-1	1	510	1364245	1364763
NoName	Scaffold000001	FUBJ29X06UERUH.93-9	-1	1	380	1972475	1972869
NoName	Scaffold000001	FUBJ29X06TWTU1.1-161	1	1	480	2557927	2558425
NoName	Scaffold000001	FUBJ29X06T8GJF.482-2	-1	1	519	1474233	1474783
NoName	Scaffold000001	FUBJ29X06TZJEZ.367-99	-1	1	532	1309562	1310182
NoName	Scaffold000001	FUBJ29X06T0QJA.46-384	1	1	552	4756436	4757064
NoName	Scaffold000001	FUBJ29X06TT5Z9.30-82	1	1	502	2859477	2859985
NoName	Scaffold000001	FUBJ29X06UBJJA.204-9	-1	1	423	4084798	4085288
NoName	Scaffold000001	FUBJ29X06T8JXA.294-100	-1	1	550	5172293	5172885
NoName	Scaffold000001	FUBJ29X06T69BL.28-131	1	1	260	4901884	4902163
NoName	Scaffold000001	FUBJ29X06TTR1J.352-2	-1	1	394	2310342	2310815
NoName	Scaffold000001	FUBJ29X06UGSCS	-1	1	516	161665	162208
NoName	Scaffold000001	FUBJ29X06TOBPW.169-249	1	1	385	1518631	1519024
NoName	Scaffold000001	FUBJ29X06UDIWL.376-434	1	1	525	1874741	1875294
NoName	Scaffold000001	FUBJ29X06T1CTU.1-81	1	1	407	5584705	5585163
NoName	Scaffold000001	FUBJ29X06UFRSF.200-64	-1	1	565	2780612	2781247
NoName	Scaffold000001	FUBJ29X06UA5C6.334-404	1	1	500	3280827	3281335
NoName	Scaffold000001	FUBJ29X06TXD24	-1	1	522	1639120	1639647
NoName	Scaffold000001	FUBJ29X06UD4LV.354-250	-1	1	499	627842	628348
NoName	Scaffold000001	FUBJ29X06TVHAT.136-176	1	1	591	492702	493295
NoName	Scaffold000001	FUBJ29X06UFSXW.1-170	1	1	504	774567	775117
NoName	Scaffold000001	FUBJ29X06T8Z47.44-125	1	1	741	1549090	1549836
NoName	Scaffold000001	FUBJ29X06T6YCW.100-260	1	1	502	497296	497833
NoName	Scaffold000001	FUBJ29X06TULJR.363-246	-1	1	520	3695392	3695983
NoName	Scaffold000001	FUBJ29X06T0LPJ.1-390	1	1	506	582774	583400
NoName	Scaffold000001	FUBJ29X06TR06D.300-82	-1	1	578	1848859	1849485
NoName	Scaffold000001	FUBJ29X06T7B2C.213-99	-1	1	568	2928459	2929047
NoName	Scaffold000001	FUBJ29X06T182Y	1	1	526	810456	811059
NoName	Scaffold000001	FUBJ29X06TUFZC.236-15	-1	1	527	2436141	2436745
NoName	Scaffold000001	FUBJ29X06TTNI1	-1	1	530	3989184	3989889
NoName	Scaffold000001	FUBJ29X06T2ICV	-1	1	489	5346211	5346722
NoName	Scaffold000001	FUBJ29X06T6HUC.1-119	1	1	534	2413065	2413623
NoName	Scaffold000001	FUBJ29X06TUEED.350-79	-1	1	519	3815649	3816252
NoName	Scaffold000001	FUBJ29X06UGD0G.128-71	-1	1	634	3458342	3459000
NoName	Scaffold000001	FUBJ29X06TZO21.180-380	1	1	463	5050852	5051377
NoName	Scaffold000001	FUBJ29X06T9N19.213-68	-1	1	509	3641379	3641900
NoName	Scaffold000001	FUBJ29X06T1SVZ.60-216	1	1	443	1933342	1933807
NoName	Scaffold000001	FUBJ29X06T2P64	-1	1	475	820530	821146
NoName	Scaffold000001	FUBJ29X06TQMER.350-443	1	1	490	2051259	2051777
NoName	Scaffold000001	FUBJ29X06TONT7.24-58	1	1	617	2792019	2792638
NoName	Scaffold000001	FUBJ29X06UEPOH.114-46	-1	1	594	2207088	2207692
NoName	Scaffold000001	FUBJ29X06T01U5	1	1	497	4323561	4324155
NoName	Scaffold000001	FUBJ29X06UEBFY.205-295	1	1	496	3005660	3006173
NoName	Scaffold000001	FUBJ29X06T8LUA.416-367	-1	1	588	1046199	1046791
NoName	Scaffold000001	FUBJ29X06T5AQA.199-1	-1	1	618	1756196	1756860
NoName	Scaffold000001	FUBJ29X06T1I22.187-279	1	1	629	3587540	3588188
NoName	Scaffold000001	FUBJ29X06UFT7Q	-1	1	522	502640	503197
NoName	Scaffold000001	FUBJ29X06TW4WU.226-313	1	1	499	2359779	2360285
NoName	Scaffold000001	FUBJ29X06TSTI5.268-56	-1	1	525	3209407	3210027
NoName	Scaffold000001	FUBJ29X06UEYBY.374-133	-1	1	516	5279759	5280346
NoName	Scaffold000001	FUBJ29X06TS2PR.203-119	-1	1	780	5072513	5073300
NoName	Scaffold000001	FUBJ29X06UDJOV.365-496	1	1	549	3965662	3966224
NoName	Scaffold000001	FUBJ29X06T3L52.172-400	1	1	570	2791505	2792125
NoName	Scaffold000001	FUBJ29X06UBUXJ.52-356	1	1	517	2955147	2955717
NoName	Scaffold000001	FUBJ29X06TUPTP.342-284	-1	1	501	5433420	5433929
NoName	Scaffold000001	FUBJ29X06T8JMJ.276-1	-1	1	541	2850333	2850933
NoName	Scaffold000001	FUBJ29X06UE4F4	-1	1	601	1587090	1587773
NoName	Scaffold000001	FUBJ29X06UBC23.461-171	-1	1	573	509259	509942
